IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,MALE,57.19928000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,MALE,69.57986000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,MALE,62.48308000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,MALE,67.80547000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,MALE,65.26273000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,MALE,70.67345000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,MALE,61.24905000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,FEMALE,71.43208000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,FEMALE,68.34080000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,67.92893000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,69.21317000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,FEMALE,70.98964000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,FEMALE,63.94270000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,65.77632000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,71.09445000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,FEMALE,75.48193000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,71.91937000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,58.86242000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,FEMALE,67.02427000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,57.09127000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,FEMALE,59.02045000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,70.33992000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,MALE,58.95878000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,MALE,56.50758000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,MALE,64.39817000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,MALE,63.48631000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,MALE,68.88647000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,62.41344000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,MALE,64.91484000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,MALE,44.24712000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,MALE,60.51513000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,231,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ethiopia,MALE,57.40776000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,MALE,59.31074000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,MALE,67.84320000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,MALE,65.19844000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,MALE,65.41904000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,MALE,63.94016000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,MALE,61.54161000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,MALE,63.77006000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,MALE,57.12733000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,MALE,69.58700000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,MALE,65.87508000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,MALE,49.34560000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,MALE,51.28403000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,MALE,70.55037000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,MALE,59.96666000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,MALE,65.27200000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,MALE,51.85810000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,62.51055000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.53872000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,MALE,72.11584000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,MALE,71.26471000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,FEMALE,68.68087000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,040,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,FEMALE,71.89631000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,FEMALE,55.38918000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,FEMALE,69.27589000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,FEMALE,68.25306000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,50.02795000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,FEMALE,65.54877000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,FEMALE,45.74077000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,61.87691000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,58.62322000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,FEMALE,72.32088000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,66.27176000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,FEMALE,62.69307000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,60.38856000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,FEMALE,71.16127000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,MALE,54.52809143100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,MALE,61.66271209700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,MALE,61.41892623900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,MALE,49.64694976800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,MALE,59.88729095500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),MALE,63.97135162400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,68.84169769300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,MALE,69.14204406700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,MALE,55.26731491100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,MALE,55.61218261700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,MALE,59.59415054300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,MALE,68.43486023000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,MALE,56.90111541800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,TOTAL,70.48131000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,TOTAL,65.66741000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,60.54919000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,FEMALE,66.46591000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,FEMALE,53.76836000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,64.60355000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,068,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,62.74847000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,60.18628000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,FEMALE,66.05771000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,FEMALE,61.62724000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,61.88719000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,72.58755000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,54.73124000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,66.32658000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,64.49477000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,67.69368000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,55.50270000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,59.70977000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,65.93648000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,TOTAL,61.89569000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,231,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ethiopia,TOTAL,54.95530000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,TOTAL,60.57643000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,55.93075000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,TOTAL,67.04655000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,TOTAL,63.35704000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,TOTAL,65.87659000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,TOTAL,59.02120000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,TOTAL,53.53059000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,TOTAL,59.59221000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,TOTAL,57.97876000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,TOTAL,70.42709000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,62.72505000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,TOTAL,61.66983000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,TOTAL,63.18116000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,TOTAL,61.32786000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,TOTAL,71.42915000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,TOTAL,51.16740000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,TOTAL,57.99794000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,66.28031000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,TOTAL,70.78558000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,TOTAL,60.17453000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,TOTAL,66.97844000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,TOTAL,63.02934000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,TOTAL,61.53624000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,TOTAL,60.39312362700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,63.63169860800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,TOTAL,61.43518447900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,FEMALE,71.44070000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,FEMALE,63.88562000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,67.14967000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,FEMALE,70.84779000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,FEMALE,57.70357000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,67.31190000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,FEMALE,66.13859000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,FEMALE,52.52042000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,FEMALE,52.59750000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,56.38920000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,FEMALE,68.09175000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,62.11563000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,FEMALE,69.33926000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,FEMALE,54.09176000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,46.61981000000000
